sep=,
id,code_type,code_name,code_mention,target_concept,event_id,publisher_id,start,end,paragraph,sentence
8_LL_24,ACTOR,USA\Trump,the president,,8,LL,16.0,17.0,4,5.0
8_LL_25,GROUP,Trumps Lawyers,the president's legal team,,8,LL,16.0,20.0,4,5.0
8_LL_26,OBJECT,Inquieries for Trump,the queries,,8,LL,4.0,5.0,4,5.0
8_LL_27,COUNTRY,USA,the special counsel,,8,LL,11.0,13.0,4,6.0
8_LL_28,ACTOR-I,USA\USA-I,unnamed official,,8,LL,12.0,13.0,4,5.0
8_LL_29,ACTOR,USA\Mueller,Mueller,,8,LL,14.0,14.0,5,8.0
8_LL_30,COUNTRY,RUS,Russian officials,,8,LL,20.0,21.0,5,9.0
8_LL_31,OBJECT,Inquieries for Trump,The questions,,8,LL,1.0,2.0,5,8.0
8_LL_32,ACTOR,USA\Trump,Trump,,8,LL,10.0,10.0,5,9.0
8_LL_33,EVENT,RUS meddling investigation,a tight-lipped investigation,,8,LL,9.0,11.0,5,8.0
8_LL_34,PROPERTY,Power,homing in on,Mueller,8,LL,16.0,18.0,5,8.0
8_LL_35,PROPERTY,Power,shed light on,Inquieries for Trump,8,LL,3.0,5.0,5,8.0
8_LL_36,PROPERTY,Power,shed light on,Inquieries for Trump,8,LL,7.0,9.0,5,9.0
8_LL_37,COUNTRY,RUS,the Kremlin,,8,LL,26.0,27.0,5,9.0
8_LL_38,OBJECT,Inquieries for Trump,the inquiries,,8,LL,3.0,4.0,5,9.0
8_LL_39,ACTOR,USA\Trump,the president,,8,LL,19.0,20.0,5,8.0
8_LL_40,ACTOR,USA\Mueller,Mueller,,8,LL,13.0,13.0,6,10.0
8_LL_41,ACTOR,USA\Trump,Trump,,8,LL,1.0,1.0,6,10.0
8_LL_42,EVENT,RUS meddling,collusion with the Russians,,8,LL,21.0,24.0,6,10.0
8_LL_43,PROPERTY,Affection,looking forward,Inquieries for Trump,8,LL,8.0,9.0,6,11.0
8_LL_44,COUNTRY,RUS,the Russians,,8,LL,23.0,24.0,6,10.0
8_LL_45,COUNTRY,USA,the special counsel,,8,LL,14.0,16.0,6,11.0
8_LL_46,PROPERTY,Importance,vehemently denied,RUS meddling; Trump,8,LL,16.0,17.0,6,10.0
8_LL_47,PROPERTY,Affection,willing to talk,Inquieries for Trump,8,LL,9.0,11.0,6,10.0
8_LL_48,ACTOR,USA\Trump,Trump,,8,LL,8.0,8.0,7,12.0
8_LL_49,PROPERTY,Aggressor,lashed out,Trump,8,LL,11.0,12.0,7,12.0
8_LL_50,PROPERTY,Victim,lashed out,RUS meddling investigation,8,LL,11.0,12.0,7,12.0
8_LL_51,EVENT,RUS meddling investigation,the investigation,,8,LL,14.0,15.0,7,12.0
8_LL_52,ACTOR,USA\Trump,The president,,8,LL,1.0,2.0,8,13.0
8_LL_53,GROUP,Trumps Lawyers,The president's lawyers,,8,LL,1.0,4.0,8,13.0
8_LL_54,ACTOR,USA\Trump,Trump,,8,LL,24.0,24.0,8,13.0
8_LL_55,PROPERTY,Weakness,cautioned against,Trumps Lawyers,8,LL,6.0,7.0,8,13.0
8_LL_56,GROUP,USA\Mueller\Investigators,federal investigators,,8,LL,19.0,20.0,8,14.0
8_LL_57,ACTOR-I,USA\USA-I,four people in the president's orbit,,8,LL,5.0,11.0,8,14.0
8_LL_58,PROPERTY,Power,have sought to strictly limit,Trumps Lawyers,8,LL,11.0,15.0,8,13.0
8_LL_59,PROPERTY,No trustworthiness,lying to federal investigators,USA-I,8,LL,17.0,20.0,8,14.0
8_LL_60,PROPERTY,Trustworthiness,pleaded guilty,USA-I,8,LL,14.0,15.0,8,14.0
8_LL_61,OBJECT,Inquieries for Trump,the interview,,8,LL,8.0,9.0,8,13.0
8_LL_62,ACTOR,USA\Trump,the president,,8,LL,8.0,9.0,8,14.0
8_LL_63,PROPERTY,Weakness,worried,Trumps Lawyers,8,LL,22.0,22.0,8,13.0
8_LL_64,ACTOR-I,Trumps Lawyers\Trumps Lawyers-I,John Dowd,,8,LL,27.0,28.0,9,16.0
8_LL_65,ACTOR,USA\Mueller,Mueller,,8,LL,11.0,11.0,9,16.0
8_LL_66,OBJECT,Inquieries for Trump,The questions,,8,LL,1.0,2.0,9,15.0
8_LL_67,ACTOR-I,Trumps Lawyers\Trumps Lawyers-I,Trump's former lead lawyer,,8,LL,17.0,21.0,9,16.0
8_LL_68,GROUP,Trumps Lawyers,Trump's squadron of lawyers,,8,LL,22.0,26.0,9,15.0
8_LL_69,OBJECT,Inquieries for Trump,his ideal list,,8,LL,13.0,15.0,9,16.0
8_LL_70,OBJECT,Inquieries for Trump,the Russia inquiry,,8,LL,23.0,25.0,9,16.0
8_LL_71,PROPERTY,Difficulty,the back and forth,Trumps Lawyers; USA,8,LL,5.0,8.0,9,16.0
8_LL_72,PROPERTY,Importance,the result of months of negotiations,Inquieries for Trump,8,LL,11.0,16.0,9,15.0
8_LL_73,COUNTRY,USA,the special counsel,,8,LL,18.0,20.0,9,15.0
8_LL_74,ACTOR-I,Trumps Lawyers\Trumps Lawyers-I,Dowd,,8,LL,1.0,1.0,10,17.0
8_LL_75,ACTOR,USA\Trump,Trump,,8,LL,6.0,6.0,10,17.0
8_LL_76,ACTOR,USA\Trump,Trump,,8,LL,20.0,20.0,10,18.0
8_LL_77,PROPERTY,Unreason,planned to ignore his advice,Trump,8,LL,21.0,25.0,10,18.0
8_LL_78,PROPERTY,Other,reports that,Trumps Lawyers-I; Trump,8,LL,9.0,10.0,10,18.0
8_LL_79,PROPERTY,Weakness,resigned,Trumps Lawyers-I,8,LL,4.0,4.0,10,18.0
8_LL_80,EVENT,RUS meddling investigation,the investigation,,8,LL,15.0,16.0,10,17.0
8_LL_81,ACTOR-I,Trumps Lawyers\Trumps Lawyers-I,the lawyer,,8,LL,2.0,3.0,10,18.0
8_LL_82,OBJECT,Inquieries for Trump,the list,,8,LL,28.0,29.0,10,17.0
8_LL_83,ACTOR,USA\Trump,the president,,8,LL,14.0,15.0,10,18.0
8_LL_84,PROPERTY,Power,urged Trump to reject any request,Trumps Lawyers-I,8,LL,5.0,10.0,10,17.0
8_LL_85,PROPERTY,Weakness,wary,Trumps Lawyers-I,8,LL,22.0,22.0,10,17.0
8_LL_86,ACTOR-I,Trumps Lawyers\Trumps Lawyers-I,Dowd,,8,LL,1.0,1.0,11,19.0
8_LL_87,ACTOR-I,Trumps Lawyers\Trumps Lawyers-I,former New York City Mayor Rudy Giuliani,,8,LL,7.0,13.0,11,19.0
8_LL_88,COUNTRY,USA,FBI,,8,LL,17.0,17.0,12,20.0
8_LL_89,PROPERTY,Aggressor,FBI raids,USA,8,LL,17.0,18.0,12,20.0
8_LL_90,PROPERTY,Victim,FBI raids,Trumps Lawyers-I,8,LL,17.0,18.0,12,20.0
8_LL_91,ACTOR-I,Trumps Lawyers\Trumps Lawyers-I,Michael Cohen,,8,LL,29.0,30.0,12,20.0
8_LL_92,ACTOR,USA\Trump,Trump,,8,LL,1.0,1.0,12,20.0
8_LL_93,ACTOR,USA\Trump,Trump,,8,LL,12.0,12.0,12,22.0
8_LL_94,PROPERTY,Unreason,a total witch-hunt,RUS meddling investigation,8,LL,4.0,6.0,12,21.0
8_LL_95,ACTOR-I,Trumps Lawyers\Trumps Lawyers-I,his longtime personal attorney,,8,LL,25.0,28.0,12,20.0
8_LL_96,PROPERTY,Aggressor,ramped up his criticism,Trump,8,LL,3.0,6.0,12,20.0
8_LL_97,PROPERTY,Victim,ramped up his criticism,USA,8,LL,3.0,6.0,12,20.0
8_LL_98,PROPERTY,Reason,saying it for a long time,Trump,8,LL,4.0,9.0,12,22.0
8_LL_99,COUNTRY,USA,the special counsel's office,,8,LL,8.0,12.0,12,20.0
8_LL_100,ACTOR-I,Trumps Lawyers\Trumps Lawyers-I,Cohen,,8,LL,13.0,13.0,13,23.0
8_LL_101,ACTOR,USA\Trump,The president,,8,LL,1.0,2.0,13,23.0
8_LL_102,PROPERTY,Refusal,distance himself,Trumps Lawyers-I,8,LL,10.0,11.0,13,23.0
8_LL_103,PROPERTY,Unimportance,"handled only a ``tiny, tiny little fraction''",Trumps Lawyers-I,8,LL,27.0,36.0,13,23.0
8_LL_104,ACTOR-I,Trumps Lawyers\Trumps Lawyers-I,the lawyer,,8,LL,25.0,26.0,13,23.0
8_LL_105,ACTOR-I,Trumps Lawyers\Trumps Lawyers-I,Cohen,,8,LL,10.0,10.0,14,24.0
8_LL_106,ACTOR,USA\Mueller,Mueller,,8,LL,1.0,1.0,14,24.0
8_LL_107,OBJECT,Inquieries for Trump,Mueller's list of questions,,8,LL,1.0,5.0,14,24.0
8_LL_108,PROPERTY,Other,according to,Inquieries for Trump,8,LL,17.0,18.0,14,24.0
8_L_0,PROPERTY,Importance,Broad Quest,RUS meddling investigation,8,L,9.0,10.0,0,0.0
8_L_1,PROPERTY,Importance,Dozens of,Inquieries for Trump,8,L,3.0,4.0,0,0.0
8_L_2,OBJECT,Inquieries for Trump,Dozens of Inquiries,,8,L,3.0,5.0,0,0.0
8_L_3,ACTOR,USA\Mueller,Mueller,,8,L,1.0,1.0,0,0.0
8_L_4,COUNTRY,RUS,Russia,,8,L,12.0,12.0,0,0.0
8_L_5,EVENT,RUS meddling,Russia Ties and Obstruction,,8,L,12.0,15.0,0,0.0
8_L_6,ACTOR,USA\Trump,Trump,,8,L,7.0,7.0,0,0.0
8_L_7,ACTOR-I,USA\USA-I,James B. Comey,,8,L,21.0,23.0,1,1.0
8_L_8,ACTOR,USA\Mueller,Robert S. Mueller,,8,L,1.0,3.0,1,1.0
8_L_9,PROPERTY,Aggressor,fired,Trump,8,L,20.0,20.0,1,1.0
8_L_10,PROPERTY,Victim,fired,USA-I,8,L,20.0,20.0,1,1.0
8_L_11,PROPERTY,Unlawfulness,had criminal intent,Trump,8,L,15.0,17.0,1,1.0
8_L_12,ACTOR-I,USA\USA-I,the F.B.I. director,,8,L,25.0,27.0,1,1.0
8_L_13,ACTOR,USA\Trump,the president,,8,L,13.0,14.0,1,1.0
8_L_14,PROPERTY,Power,trying to determine,Mueller,8,L,9.0,11.0,1,1.0
8_L_15,ACTOR,USA\Trump,President Trump,,8,L,33.0,34.0,2,2.0
8_L_16,ACTOR,USA\Mueller,Robert S. Mueller,,8,L,3.0,5.0,2,2.0
8_L_17,COUNTRY,RUS,Russia,,8,L,12.0,12.0,2,2.0
8_L_18,COUNTRY,RUS,Russia,,8,L,42.0,42.0,2,2.0
8_L_19,EVENT,RUS meddling,Russia's election interference,,8,L,12.0,15.0,2,2.0
8_L_20,PROPERTY,Other,according to,Inquieries for Trump,8,L,52.0,53.0,2,2.0
8_L_21,PROPERTY,Importance,at least four dozen,Inquieries for Trump,8,L,18.0,21.0,2,2.0
8_L_22,PROPERTY,Power,exhaustive array of subjects,Inquieries for Trump,8,L,25.0,28.0,2,2.0
8_L_23,OBJECT,Inquieries for Trump,four dozen questions,,8,L,20.0,22.0,2,2.0
8_L_24,EVENT,RUS meddling investigation,investigating Russia's election interference,,8,L,11.0,15.0,2,2.0
8_L_25,OBJECT,Inquieries for Trump,list of the questions,,8,L,55.0,58.0,2,2.0
8_L_26,PROPERTY,No trustworthiness,obstructed the inquiry,Trump,8,L,47.0,49.0,2,2.0
8_L_27,OBJECT,Inquieries for Trump,the inquiry,,8,L,48.0,49.0,2,2.0
8_L_28,COUNTRY,USA,the special counsel,,8,L,8.0,10.0,2,2.0
8_L_29,EVENT,RUS meddling,ties to Russia,,8,L,40.0,42.0,2,2.0
8_L_30,ACTOR-I,USA\USA-I,Attorney General Jeff Sessions,,8,L,24.0,27.0,3,4.0
8_L_31,ACTOR-I,USA\USA-Misc,Hillary Clinton,,8,L,42.0,43.0,3,4.0
8_L_32,COUNTRY,RUS,Russians,,8,L,38.0,38.0,3,4.0
8_L_33,OBJECT,Inquieries for Trump,The open-ended queries,,8,L,1.0,3.0,3,3.0
8_L_34,PROPERTY,Aggressor,attempt to penetrate,Inquieries for Trump,8,L,8.0,10.0,3,3.0
8_L_35,COUNTRY,USA,campaign officials,,8,L,35.0,36.0,3,4.0
8_L_36,PROPERTY,Importance,high-profile firings,Trump; USA-I,8,L,8.0,9.0,3,4.0
8_L_37,COUNTRY,USA,his closest advisers,,8,L,38.0,40.0,3,3.0
8_L_38,COUNTRY,USA,his family,,8,L,35.0,36.0,3,3.0
8_L_39,ACTOR-I,USA\USA-I,his first national security adviser,,8,L,15.0,19.0,3,4.0
8_L_40,PROPERTY,Unreason,most combative Twitter posts,Trump,8,L,25.0,28.0,3,3.0
8_L_41,PROPERTY,Aggressor,offering dirt,RUS,8,L,39.0,40.0,3,4.0
8_L_42,ACTOR-I,USA\USA-I,the F.B.I. director,,8,L,11.0,13.0,3,4.0
8_L_43,ACTOR,USA\Trump,the president,,8,L,11.0,12.0,3,3.0
8_L_44,ACTOR,USA\Trump,the president,,8,L,5.0,6.0,3,4.0
8_L_45,EVENT,RUS meddling,Democratic email hackings,,8,L,78.0,80.0,4,5.0
8_L_46,ACTOR-I,USA\USA-I,Jared Kushner,,8,L,43.0,44.0,4,5.0
8_L_47,ACTOR-I,Trumps Lawyers\Trumps Lawyers-I,Michael D. Cohen,,8,L,19.0,21.0,4,5.0
8_L_48,ACTOR,USA\Trump,Mr. Trump,,8,L,38.0,39.0,4,5.0
8_L_49,ACTOR,USA\Trump,Mr. Trump,,8,L,86.0,87.0,4,5.0
8_L_50,ACTOR-I,USA\USA-I,Mr. Trump's son-in-law,,8,L,38.0,41.0,4,5.0
8_L_51,COUNTRY,RUS,Russia,,8,L,53.0,53.0,4,5.0
8_L_52,ACTOR-I,USA\USA-I,a longtime adviser,,8,L,68.0,70.0,4,5.0
8_L_53,PROPERTY,Other,claimed to,USA-I,8,L,72.0,73.0,4,5.0
8_L_54,PROPERTY,Power,have inside information,USA-I,8,L,74.0,76.0,4,5.0
8_L_55,PROPERTY,Importance,longtime adviser,USA-I,8,L,69.0,70.0,4,5.0
8_L_56,PROPERTY,Importance,longtime personal lawyer,Trumps Lawyers-I,8,L,15.0,17.0,4,5.0
8_L_57,ACTOR-I,Trumps Lawyers\Trumps Lawyers-I,personal lawyer,,8,L,16.0,17.0,4,5.0
8_L_58,PROPERTY,Power,set up a back channel to Russia,USA-I,8,L,47.0,53.0,4,5.0
8_L_59,ACTOR,USA\Trump,the president,,8,L,6.0,7.0,4,5.0
8_L_60,ACTOR,USA\Trump,the president,,8,L,31.0,32.0,4,5.0
8_L_61,ACTOR,USA\Trump,Mr. Trump,,8,L,1.0,2.0,5,6.0
8_L_62,ACTOR,USA\Trump,The president,,8,L,1.0,2.0,5,7.0
8_L_63,EVENT,RUS meddling,collusion,,8,L,38.0,38.0,5,6.0
8_L_64,EVENT,RUS meddling,collusion,,8,L,5.0,5.0,5,7.0
8_L_65,PROPERTY,Unreason,disgraceful,Mueller,8,L,12.0,12.0,5,6.0
8_L_66,PROPERTY,Unreason,incorrectly noted,Trump,8,L,30.0,31.0,5,6.0
8_L_67,OBJECT,Inquieries for Trump,questions,,8,L,15.0,15.0,5,6.0
8_L_68,OBJECT,Inquieries for Trump,questions,,8,L,36.0,36.0,5,6.0
8_L_69,COUNTRY,USA,the special counsel,,8,L,16.0,18.0,5,6.0
8_L_70,PROPERTY,No trustworthiness,``phony'' crime,RUS meddling,8,L,8.0,11.0,5,7.0
8_L_71,ACTOR-I,USA\USA-I,Michael T. Flynn,,8,L,29.0,31.0,6,10.0
8_L_72,ACTOR,USA\Mueller,Mr. Mueller,,8,L,10.0,11.0,6,8.0
8_L_73,ACTOR,USA\Mueller,Mr. Mueller,,8,L,16.0,17.0,6,10.0
8_L_74,EVENT,RUS meddling investigation,Mr. Mueller's investigation,,8,L,10.0,13.0,6,8.0
8_L_75,ACTOR,USA\Trump,Mr. Trump,,8,L,8.0,9.0,6,10.0
8_L_76,EVENT,RUS meddling,Russia's election meddling,,8,L,15.0,18.0,6,9.0
8_L_77,OBJECT,Inquieries for Trump,The questions,,8,L,1.0,2.0,6,8.0
8_L_78,EVENT,RUS meddling investigation,an investigation into Russia's election meddling,,8,L,12.0,18.0,6,9.0
8_L_79,PROPERTY,Aggressor,attempts to fire,Trump,8,L,13.0,15.0,6,10.0
8_L_80,PROPERTY,Victim,attempts to fire,Mueller,8,L,13.0,15.0,6,10.0
8_L_81,PROPERTY,Importance,grew to include an examination of the president's conduct in office,RUS meddling investigation,8,L,19.0,30.0,6,9.0
8_L_82,PROPERTY,Importance,most detailed look yet,Inquieries for Trump,8,L,5.0,8.0,6,8.0
8_L_83,PROPERTY,Good quality,most detailed look yet,Inquieries for Trump,8,L,5.0,8.0,6,8.0
8_L_84,PROPERTY,Unlawfulness,obstruction of justice,RUS; Trump,8,L,6.0,8.0,6,9.0
8_L_85,PROPERTY,Other,pardon offers,Trump,8,L,26.0,27.0,6,10.0
8_L_86,PROPERTY,Other,possible,Inquieries for Trump,8,L,5.0,5.0,6,9.0
8_L_87,PROPERTY,Other,possible,Inquieries for Trump,8,L,25.0,25.0,6,10.0
8_L_88,PROPERTY,Other,possible,Trump,8,L,5.0,5.0,6,9.0
8_L_89,PROPERTY,Other,possible,Trump,8,L,25.0,25.0,6,10.0
8_L_90,OBJECT,Inquieries for Trump,queries,,8,L,4.0,4.0,6,10.0
8_L_91,PROPERTY,Other,shrouded in secrecy,RUS meddling investigation,8,L,18.0,20.0,6,8.0
8_L_92,ACTOR-I,USA\USA-I,the former national security adviser,,8,L,33.0,37.0,6,10.0
8_L_93,ACTOR,USA\Trump,the president,,8,L,25.0,26.0,6,9.0
8_L_94,ACTOR,USA\Trump,the president,,8,L,21.0,22.0,6,10.0
8_L_95,ACTOR-I,USA\USA-I,Mr. Flynn,,8,L,10.0,11.0,7,11.0
8_L_96,ACTOR,USA\Mueller,Mr. Mueller,,8,L,1.0,2.0,7,12.0
8_L_97,ACTOR,USA\Trump,Mr. Trump,,8,L,12.0,13.0,7,13.0
8_L_98,GROUP,Trumps Lawyers,Mr. Trump's legal team,,8,L,12.0,16.0,7,13.0
8_L_99,OBJECT,Inquieries for Trump,a list,,8,L,26.0,27.0,7,12.0
8_L_100,ACTOR-I,USA\USA-I,a person outside Mr. Trump's legal team,,8,L,9.0,16.0,7,13.0
8_L_101,OBJECT,Inquieries for Trump,questions,,8,L,9.0,9.0,7,12.0
8_L_102,PROPERTY,Weakness,seeking immunity or possible pardon,USA-I,8,L,13.0,17.0,7,11.0
8_L_103,GROUP,Trumps Lawyers,the president's lawyers,,8,L,17.0,20.0,7,12.0
8_L_104,GROUP,USA\Mueller\Investigators,the special counsel investigators,,8,L,12.0,15.0,7,12.0
8_L_105,OBJECT,Inquieries for Trump,A few questions,,8,L,1.0,3.0,8,14.0
8_L_106,COUNTRY,RUS,Moscow,,8,L,30.0,30.0,8,15.0
8_L_107,ACTOR,USA\Mueller,Mr. Mueller,,8,L,6.0,7.0,8,14.0
8_L_108,ACTOR,USA\Mueller,Mr. Mueller,,8,L,9.0,10.0,8,15.0
8_L_109,ACTOR,USA\Trump,Mr. Trump,,8,L,13.0,14.0,8,15.0
8_L_110,PROPERTY,Unsafety,No such outreach has been revealed,RUS meddling,8,L,1.0,6.0,8,16.0
8_L_111,ACTOR-I,USA\USA-I,Paul Manafort,,8,L,24.0,25.0,8,15.0
8_L_112,ACTOR-I,USA\USA-I,Paul Manafort,,8,L,47.0,48.0,8,15.0
8_L_113,COUNTRY,RUS,Russia,,8,L,18.0,18.0,8,14.0
8_L_114,COUNTRY,RUS,Russia,,8,L,51.0,51.0,8,15.0
8_L_115,EVENT,RUS meddling investigation,investigating possible coordination between the Trump campaign and Russia,,8,L,10.0,18.0,8,14.0
8_L_116,PROPERTY,Power,is still investigating,Mueller,8,L,8.0,10.0,8,14.0
8_L_117,OBJECT,Inquieries for Trump,more tantalizing inquiries,,8,L,5.0,7.0,8,15.0
8_L_118,EVENT,RUS meddling,possible coordination between the Trump campaign and Russia,,8,L,11.0,18.0,8,14.0
8_L_119,PROPERTY,Other,potential assistance,USA-I; RUS,8,L,53.0,54.0,8,15.0
8_L_120,PROPERTY,Weakness,seeking assistance from,USA-I,8,L,27.0,29.0,8,15.0
8_L_121,EVENT,RUS meddling,such outreach,,8,L,2.0,3.0,8,16.0
8_L_122,PROPERTY,Importance,tantalizing,Inquieries for Trump,8,L,6.0,6.0,8,15.0
8_L_123,ACTOR,USA\Trump,the former chairman Paul Manafort,,8,L,21.0,25.0,8,15.0
8_L_124,ACTOR-I,USA\USA-I,A spokesman for the special counsel's office,,8,L,1.0,8.0,9,18.0
8_L_125,ACTOR-I,Trumps Lawyers\Trumps Lawyers-I,Jay Sekulow,,8,L,1.0,2.0,9,17.0
8_L_126,ACTOR,USA\Trump,Mr. Trump,,8,L,7.0,8.0,9,17.0
8_L_127,ACTOR-I,Trumps Lawyers\Trumps Lawyers-I,a lawyer for Mr. Trump,,8,L,4.0,8.0,9,17.0
8_L_128,PROPERTY,Other,declined to comment,Trumps Lawyers-I,8,L,10.0,12.0,9,17.0
8_L_129,PROPERTY,Other,did not respond,USA-I,8,L,9.0,11.0,9,18.0
8_L_130,COUNTRY,USA,the special counsel,,8,L,4.0,6.0,9,18.0
8_L_131,ACTOR,USA\Mueller,Mr. Mueller,,8,L,1.0,2.0,10,20.0
8_L_132,ACTOR,USA\Trump,Mr. Trump,,8,L,16.0,17.0,10,20.0
8_L_133,COUNTRY,RUS,Russian officials,,8,L,29.0,30.0,10,20.0
8_L_134,OBJECT,Inquieries for Trump,The questions,,8,L,1.0,2.0,10,19.0
8_L_135,COUNTRY,USA,White House aides,,8,L,19.0,21.0,10,20.0
8_L_136,PROPERTY,Unsafety,chaotic,Trump,8,L,9.0,9.0,10,19.0
8_L_137,PROPERTY,Importance,dramatic,USA-I,8,L,45.0,45.0,10,20.0
8_L_138,PROPERTY,Aggressor,public threats,Trump,8,L,7.0,8.0,10,20.0
8_L_139,PROPERTY,Unreason,salacious,RUS meddling,8,L,42.0,42.0,10,20.0
8_L_140,EVENT,RUS meddling,salacious accusations,,8,L,42.0,43.0,10,20.0
8_L_141,ACTOR,USA\Trump,the president,,8,L,9.0,10.0,10,20.0
8_L_142,ACTOR,USA\Trump,the president,,8,L,23.0,24.0,10,20.0
8_L_143,COUNTRY,USA,American sanctions,,8,L,35.0,36.0,11,22.0
8_L_144,ACTOR,USA\Mueller,Mr. Mueller,,8,L,1.0,2.0,11,22.0
8_L_145,ACTOR,RUS\Putin,Mr. Putin,,8,L,42.0,43.0,11,22.0
8_L_146,ACTOR,USA\Trump,Mr. Trump,,8,L,7.0,8.0,11,22.0
8_L_147,ACTOR,RUS\Putin,President Vladimir V. Putin,,8,L,21.0,24.0,11,22.0
8_L_148,COUNTRY,RUS,Russia,,8,L,14.0,14.0,11,21.0
8_L_149,COUNTRY,RUS,Russia,,8,L,26.0,26.0,11,22.0
8_L_150,COUNTRY,RUS,Russia,,8,L,38.0,38.0,11,22.0
8_L_151,COUNTRY,USA,The special counsel,,8,L,1.0,3.0,11,21.0
8_L_152,ACTOR,USA\Trump,the president,,8,L,8.0,9.0,11,21.0
8_L_153,OBJECT,Inquieries for Trump,would like to ask,,8,L,3.0,6.0,11,22.0
8_L_154,ACTOR,USA\Mueller,Mr. Mueller,,8,L,5.0,6.0,12,23.0
8_L_155,ACTOR,USA\Trump,Mr. Trump,,8,L,12.0,13.0,12,23.0
8_L_156,OBJECT,Inquieries for Trump,his questions,,8,L,2.0,3.0,12,23.0
8_L_157,PROPERTY,Reason,independent,USA,8,L,26.0,26.0,12,23.0
8_L_158,COUNTRY,USA,independent investigators,,8,L,26.0,27.0,12,23.0
8_L_159,COUNTRY,USA,law enforcement officials,,8,L,17.0,19.0,12,23.0
8_L_160,PROPERTY,Affection,loyally,Trump,8,L,32.0,32.0,12,23.0
8_L_161,COUNTRY,USA,people who should loyally protect him,,8,L,29.0,34.0,12,23.0
8_L_162,PROPERTY,Power,tries to tease,Mueller,8,L,8.0,10.0,12,23.0
8_L_163,ACTOR-I,USA\USA-I,James B. Comey,,8,L,9.0,11.0,13,24.0
8_L_164,ACTOR-I,USA\USA-I,Mr. Comey,,8,L,18.0,19.0,13,26.0
8_L_165,ACTOR-I,USA\USA-I,Mr. Comey,,8,L,16.0,17.0,13,27.0
8_L_166,ACTOR,USA\Mueller,Mr. Mueller,,8,L,1.0,2.0,13,25.0
8_L_167,OBJECT,Inquieries for Trump,Mr. Mueller's questions,,8,L,1.0,4.0,13,25.0
8_L_168,ACTOR,USA\Trump,Mr. Trump,,8,L,11.0,12.0,13,26.0
8_L_169,ACTOR,USA\Trump,Mr. Trump,,8,L,12.0,13.0,13,27.0
8_L_170,ACTOR-I,USA\USA-Misc,Mrs. Clinton,,8,L,33.0,34.0,13,24.0
8_L_171,PROPERTY,Unlawfulness,broke with Justice Department policy,USA-I,8,L,21.0,25.0,13,24.0
8_L_172,PROPERTY,Lawfulness,had abided by policy,USA-I,8,L,20.0,23.0,13,26.0
8_L_173,PROPERTY,Confidence,no concerns,Trump,8,L,14.0,15.0,13,26.0
8_L_174,PROPERTY,Power,put that statement to the test,Inquieries for Trump,8,L,5.0,10.0,13,25.0
8_L_175,PROPERTY,Power,spoke publicly,USA-I,8,L,27.0,28.0,13,24.0
8_L_176,ACTOR-I,USA\USA-I,the F.B.I. director,,8,L,5.0,7.0,13,24.0
8_L_177,EVENT,RUS meddling investigation,the Russia investigation,,8,L,22.0,24.0,13,27.0
8_L_178,COUNTRY,USA,the White House,,8,L,16.0,18.0,13,24.0
8_L_179,PROPERTY,Victim,was fired,USA-I,8,L,13.0,14.0,13,24.0
8_L_180,PROPERTY,Victim,was fired,USA-I,8,L,18.0,19.0,13,27.0
8_L_181,ACTOR-I,USA\USA-I,Mr. Sessions,,8,L,11.0,12.0,14,28.0
8_L_182,ACTOR-I,USA\USA-I,Mr. Sessions,,8,L,32.0,33.0,14,28.0
8_L_183,ACTOR,USA\Trump,Mr. Trump,,8,L,6.0,7.0,14,28.0
8_L_184,ACTOR,USA\Trump,Mr. Trump,,8,L,29.0,30.0,14,28.0
8_L_185,PROPERTY,Power,needed him in place for protection,USA-I,8,L,35.0,40.0,14,28.0
8_L_186,PROPERTY,Weakness,needed him in place for protection,Trump,8,L,35.0,40.0,14,28.0
8_L_187,PROPERTY,Power,recuse himself,USA-I,8,L,21.0,22.0,14,28.0
8_L_188,EVENT,RUS meddling investigation,the Russia investigation,,8,L,24.0,26.0,14,28.0
8_L_189,ACTOR-I,USA\USA-I,the attorney general,,8,L,15.0,17.0,14,28.0
8_L_190,OBJECT,Inquieries for Trump,the questions,,8,L,3.0,4.0,14,28.0
8_L_191,ACTOR-I,USA\USA-I,Donald F. McGahn II,,8,L,10.0,13.0,15,30.0
8_L_192,ACTOR,USA\Mueller,Mr. Mueller,,8,L,1.0,2.0,15,29.0
8_L_193,ACTOR,USA\Mueller,Mr. Mueller,,8,L,16.0,17.0,15,29.0
8_L_194,ACTOR,USA\Trump,Mr. Trump,,8,L,8.0,9.0,15,29.0
8_L_195,ACTOR,USA\Trump,The president,,8,L,1.0,2.0,15,30.0
8_L_196,PROPERTY,Other,appears to be,Mueller,8,L,3.0,5.0,15,29.0
8_L_197,ACTOR-I,USA\USA-I,the White House counsel,,8,L,5.0,8.0,15,30.0
8_L_198,COUNTRY,USA,the special counsel,,8,L,22.0,24.0,15,30.0
8_L_199,PROPERTY,Aggressor,threatened to resign,USA-I,8,L,15.0,17.0,15,30.0
8_L_200,PROPERTY,Power,took steps last year to fire,Trump,8,L,10.0,15.0,15,29.0
8_L_201,PROPERTY,Aggressor,took steps last year to fire,Trump,8,L,10.0,15.0,15,29.0
8_L_202,PROPERTY,Victim,took steps last year to fire,Mueller,8,L,10.0,15.0,15,29.0
