sep=,
id,code_type,code_name,code_mention,target_concept,event_id,publisher_id,paragraph,sentence,start,end
7_L_0133,MISC,Tariff imposition consequences,already affecting business decisions,,7,L,14,25,10,13
7_L_0134,PROPERTY,Economy negative,prolongs market uncertainty,Tariffs,7,L,14,25,4,6
7_L_0135,PROPERTY,Unsafety,prolongs market uncertainty,Tariffs,7,L,14,25,4,6
7_L_0136,MISC,Tariff imposition consequences,prolongs market uncertainty,,7,L,14,25,4,6
7_L_0137,MISC,Reactions to the permanent exemption,should be fully and permanently exempted from these measures,,7,L,14,26,3,11
7_L_0138,COUNTRY,EU,the European Union,,7,L,14,25,16,18
7_L_0139,PROPERTY,Unreason,they cannot be justified on the grounds of national security,Tariffs,7,L,14,26,14,24
7_L_0140,OBJECT,Tariffs,the move,,7,L,15,27,8,9
7_L_0141,PROPERTY,Fairness,to grow in a fair and reciprocal manner,Tariffs,7,L,15,27,29,36
7_L_0142,PROPERTY,Affection,"was ``positive,''",Tariffs,7,L,15,27,10,14
7_L_0143,PROPERTY,Power,will ensure our trade relationship continues to grow in a fair and reciprocal manner,Tariffs,7,L,15,27,23,36
7_L_0144,COUNTRY,CAN,Canada,,7,L,16,28,11,11
7_L_0145,COUNTRY,MEX,Mexico,,7,L,16,28,13,13
7_L_0146,PROPERTY,Difficulty,differences of opinion remain,USA; MEX,7,L,16,29,1,4
7_L_0147,PROPERTY,Power,making quick progress,MEX; USA,7,L,16,29,13,15
7_L_0148,COUNTRY,MEX,officials from the countries,,7,L,16,29,6,9
7_L_0149,COUNTRY,USA,officials from the countries,,7,L,16,29,6,9
7_L_0150,PROPERTY,Difficulty,still in negotiations,MEX; USA,7,L,16,28,17,19
7_L_0151,COUNTRY,USA,the United States,,7,L,16,28,21,23
7_L_0152,OBJECT,Tariffs,the tariff,,7,L,16,28,3,4
7_L_0153,COUNTRY,CAN,Canada,,7,L,17,30,0,0
7_L_0154,COUNTRY,CAN,Canada,,7,L,17,31,8,8
7_L_0155,COUNTRY,CAN,Canada,,7,L,17,31,32,32
7_L_0156,COUNTRY,MEX,Mexico,,7,L,17,30,2,2
7_L_0157,ACTOR,CAN\Trudeau,Prime Minister Justin Trudeau of Canada,,7,L,17,31,3,8
7_L_0158,MISC,Tariff imposition consequences,could upend delicate negotiations,,7,L,17,30,16,19
7_L_0159,COUNTRY,CAN,his country,,7,L,17,31,16,17
7_L_0160,OBJECT,Tariffs,tariffs,,7,L,17,30,7,7
7_L_0161,OBJECT,Tariffs,tariffs,,7,L,17,31,30,30
7_L_0162,OBJECT,Tariffs,tariffs on Canada,,7,L,17,31,30,32
7_L_0163,COUNTRY,USA,the Trump administration,,7,L,17,31,25,27
7_L_0164,PROPERTY,Difficulty,upend delicate negotiations,Tariffs,7,L,17,30,17,19
7_L_0165,PROPERTY,Confidence,was ``optimistic'',Trudeau,7,L,17,31,11,14
7_L_0166,PROPERTY,Economy negative,would hurt jobs on both sides,Tariffs,7,L,17,31,33,38
7_L_0167,MISC,Tariff imposition consequences,would hurt jobs on both sides,,7,L,17,31,33,38
7_L_0168,COUNTRY,JPN,Japan,,7,L,18,32,8,8
7_L_0169,COUNTRY,USA,The administration,,7,L,18,32,0,1
7_L_0170,PROPERTY,Economy positive,a large surplus with the United States,JPN,7,L,18,32,44,50
7_L_0171,PROPERTY,Power,hoped to urge the country into one-on-one trade talks,USA,7,L,18,32,58,66
7_L_0172,COUNTRY,USA,the Trump administration,,7,L,18,32,55,57
7_L_0173,COUNTRY,USA,the United States,,7,L,18,32,48,50
7_L_0174,PROPERTY,Other,the largest American ally to be left off the initial list of countries,JPN,7,L,18,32,10,22
7_L_0175,OBJECT,Tariffs,the tariffs,,7,L,18,32,30,31
7_L_0176,ACTOR,JPN\Abe,Mr. Abe,,7,L,19,34,0,1
7_L_0177,ACTOR,USA\Trump,Mr. Trump,,7,L,19,34,21,22
7_L_0178,ACTOR,USA\Trump,Mr. Trump,,7,L,19,35,0,1
7_L_0179,ACTOR,JPN\Abe,Prime Minister Shinzo Abe of Japan,,7,L,19,33,1,6
7_L_0180,PROPERTY,Aggressor,dashed those plans,Abe,7,L,19,33,7,9
7_L_0181,PROPERTY,Power,insisted,Abe,7,L,19,34,2,2
7_L_0182,COUNTRY,USA,the United States,,7,L,19,34,9,11
7_L_0183,PROPERTY,Economy negative,difficult for businesses to plan,Tariffs,7,L,20,36,16,20
7_L_0184,PROPERTY,Economy negative,discouraging them from investing in new factories or hiring more workers,Tariffs,7,L,20,36,22,32
7_L_0185,PROPERTY,Difficulty,making it difficult,Tariffs,7,L,20,36,14,16
7_L_0186,PROPERTY,Unsafety,prolongs the state of uncertainty,Tariffs,7,L,20,36,3,7
7_L_0187,PROPERTY,Economy negative,prolongs the state of uncertainty hanging over the global economy,Tariffs,7,L,20,36,3,12
7_L_0188,COUNTRY,USA,Majestic Steel USA,,7,L,21,38,9,11
7_L_0189,ACTOR-I,USA\USA-I,Todd Leebow,,7,L,21,38,0,1
7_L_0190,PROPERTY,Economy positive,already helping to revive the American industry,Tariffs,7,L,21,38,24,30
7_L_0191,PROPERTY,Affection,companies that support,Tariffs,7,L,21,37,8,10
7_L_0192,PROPERTY,Unsafety,did not know where they would be able to purchase metals from,Tariffs,7,L,21,39,7,18
7_L_0193,PROPERTY,Economy negative,has plagued even steel and aluminum companies that support the measure,Tariffs,7,L,21,37,2,12
7_L_0194,COUNTRY,USA,the American industry,,7,L,21,38,28,30
7_L_0195,OBJECT,Tariffs,the measure,,7,L,21,37,11,12
7_L_0196,ACTOR-I,USA\USA-I,the president and chief executive,,7,L,21,38,3,7
7_L_0197,OBJECT,Tariffs,the tariffs,,7,L,21,38,21,22
7_L_0198,PROPERTY,Unsafety,unpredictability,Tariffs,7,L,21,37,1,1
7_L_0199,PROPERTY,Unsafety,where prices might head,Tariffs,7,L,21,39,21,24
7_L_0200,ACTOR-I,USA\USA-I,Mr. Leebow,,7,L,22,40,17,18
7_L_0201,PROPERTY,Unsafety,creates uncertainty,Tariffs,7,L,22,40,13,14
7_L_0202,COUNTRY,CAN,Canada,,7,L,23,42,4,4
7_L_0203,COUNTRY,CHN,China,,7,L,23,41,22,22
7_L_0204,COUNTRY,CHN,China,,7,L,23,42,31,31
7_L_0205,COUNTRY,EU,The European Union,,7,L,23,42,0,2
7_L_0206,PROPERTY,Economy positive,combating an overcapacity of metals,Tariffs,7,L,23,41,16,20
7_L_0207,PROPERTY,Power,crack down on cheap flows of steel into their markets,EU; CAN,7,L,23,42,17,26
7_L_0208,PROPERTY,Power,have introduced steeper measures,EU; CAN,7,L,23,42,9,12
7_L_0209,COUNTRY,USA,the United States,,7,L,23,42,39,41
7_L_0210,COUNTRY,USA,the administration,,7,L,23,41,10,11
7_L_0211,OBJECT,Tariffs,the measures,,7,L,23,41,3,4
7_L_0212,ACTOR-I,USA\USA-I,Scott Paul,,7,L,24,43,13,14
7_L_0213,PROPERTY,Good quality,is working,Tariffs,7,L,24,43,8,9
7_L_0214,PROPERTY,Affection,supports,Tariffs,7,L,24,43,26,26
7_L_0215,GROUP,USA\Steel producers,the Alliance for American Manufacturing,,7,L,24,43,19,23
7_L_0216,OBJECT,Tariffs,the approach,,7,L,24,43,6,7
7_L_0217,OBJECT,Tariffs,the metal restrictions,,7,L,24,43,27,29
7_L_0218,ACTOR-I,USA\USA-I,the president of the Alliance for American Manufacturing,,7,L,24,43,16,23
7_L_0219,OBJECT,Tariffs,the tariffs,,7,L,25,45,4,5
7_L_0220,COUNTRY,EU,Europe,,7,L,26,46,1,1
7_L_0221,PROPERTY,Power,have driven down steel prices,Tariffs,7,L,26,46,5,9
7_L_0222,MISC,Tariff imposition consequences,have driven down steel prices,,7,L,26,46,5,9
7_L_0223,COUNTRY,USA,the United States,,7,L,26,46,30,32
7_L_0224,OBJECT,Tariffs,the tariffs,,7,L,26,46,3,4
7_L_0225,COUNTRY,CHN,Chinese producers,,7,L,27,47,34,35
7_L_0226,PROPERTY,Weakness,is bouncing back from a crisis,EU,7,L,27,47,13,18
7_L_0227,COUNTRY,EU,the European steel industry,,7,L,27,47,6,9
7_L_0228,COUNTRY,EU,European steel makers,,7,L,28,48,37,39
7_L_0229,ACTOR-I,EU\EU-I,Martin Theuringer,,7,L,28,48,19,20
7_L_0230,PROPERTY,Weakness,are worried,EU,7,L,28,48,2,3
7_L_0231,COUNTRY,EU,the German Steel Federation,,7,L,28,48,26,29
7_L_0232,COUNTRY,EU,the industry,,7,L,28,48,11,12
7_M_0000,ACTOR,USA\Trump,Trump,,7,M,0,0,0,0
7_M_0001,PROPERTY,Power,extends exemptions,Trump,7,M,0,0,1,2
7_M_0002,COUNTRY,CHN,China,,7,M,1,1,2,2
7_M_0003,COUNTRY,JPN,Japan,,7,M,1,1,0,0
7_M_0004,COUNTRY,JPN,Japanese Foreign Minister,,7,M,1,1,17,19
7_M_0005,COUNTRY,JPN,Taro Kono,,7,M,1,1,20,21
7_M_0006,COUNTRY,CHN,the world's third and second-largest economies,,7,M,1,1,29,35
7_M_0007,COUNTRY,JPN,the world's third and second-largest economies,,7,M,1,1,29,35
7_M_0008,COUNTRY,EU,European leaders,,7,M,2,2,21,22
7_M_0009,ACTOR,USA\Trump,President Trump,,7,M,2,2,2,3
7_M_0010,PROPERTY,Power,delayed steep steel and aluminum tariffs,Trump,7,M,2,2,4,9
7_M_0011,PROPERTY,Power,putting off a showdown,Trump,7,M,2,2,16,19
7_M_0012,PROPERTY,Importance,steep,Tariffs,7,M,2,2,5,5
7_M_0013,OBJECT,Tariffs,steep steel and aluminum tariffs,,7,M,2,2,5,9
7_M_0014,COUNTRY,CAN,Canada,,7,M,3,3,16,16
7_M_0015,COUNTRY,MEX,Mexico,,7,M,3,3,18,18
7_M_0016,PROPERTY,Power,imposed,USA,7,M,3,3,40,40
7_M_0017,OBJECT,Tariffs,the 25% tariff,,7,M,3,3,34,37
7_M_0018,COUNTRY,EU,the European Union,,7,M,3,3,12,14
7_M_0019,COUNTRY,USA,the United States,,7,M,3,3,26,28
7_M_0020,COUNTRY,USA,the administration,,7,M,3,3,38,39
7_M_0021,PROPERTY,Economy positive,will be able to export steel to the United States through June 1 without paying the 25% tariff,EU; CAN; MEX,7,M,3,3,19,37
7_M_0022,COUNTRY,USA,Officials,,7,M,4,4,0,0
7_M_0023,PROPERTY,Power,allow those countries to avoid tariffs for longer,USA,7,M,4,4,13,20
7_M_0024,OBJECT,Tariffs,tariffs,,7,M,4,4,18,18
7_M_0025,COUNTRY,CAN,Canada,,7,M,5,5,28,28
7_M_0026,COUNTRY,MEX,Mexico,,7,M,5,5,30,30
7_M_0027,ACTOR,USA\Trump,Trump,,7,M,5,5,0,0
7_M_0028,OBJECT,Tariffs,a 10% tariff on aluminum,,7,M,5,5,9,14
7_M_0029,OBJECT,Tariffs,a 25% tariff on steel,,7,M,5,5,2,7
7_M_0030,PROPERTY,Power,announced,Trump,7,M,5,5,1,1
7_M_0031,PROPERTY,Power,offered temporary exemptions,Trump,7,M,5,5,20,22
7_M_0032,COUNTRY,EU,the Europe Union,,7,M,5,5,24,26
7_M_0033,COUNTRY,CHN,China,,7,M,6,7,11,11
7_M_0034,OBJECT,Tariffs,The tariffs,,7,M,6,7,0,1
7_M_0035,COUNTRY,EU,European nations,,7,M,7,9,3,4
7_M_0036,ACTOR-I,EU\EU-I,French President Emmanuel Macron,,7,M,7,8,14,17
7_M_0037,ACTOR-I,EU\EU-I,German Chancellor Angela Merkel,,7,M,7,8,19,22
7_M_0038,ACTOR-I,EU\EU-I,Merkel,,7,M,7,8,22,22
7_M_0039,ACTOR-I,EU\EU-I,Merkel,,7,M,7,9,0,0
7_M_0040,OBJECT,Tariffs,The tariffs,,7,M,7,8,0,1
7_M_0041,ACTOR,USA\Trump,Trump,,7,M,7,8,9,9
7_M_0042,PROPERTY,Importance,a central issue,Tariffs,7,M,7,8,3,5
7_M_0043,MISC,Reactions to the permanent exemption,placing their own barriers on American products,,7,M,7,9,14,20
7_M_0044,MISC,Tariff imposition consequences,placing their own barriers on American products,,7,M,7,9,14,20
7_M_0045,PROPERTY,Weakness,retaliate,EU,7,M,7,9,6,6
7_M_0046,COUNTRY,USA,the White House,,7,M,7,8,24,26
7_M_0047,PROPERTY,Aggressor,threatened,EU-I,7,M,7,9,1,1
7_M_0048,MISC,Reactions to the permanent exemption,would retaliate if the U.S. tariffs take effect,,7,M,7,9,5,12
7_M_0049,MISC,Tariff imposition consequences,would retaliate if the U.S. tariffs take effect,,7,M,7,9,5,12
7_M_0050,COUNTRY,EU,Europe,,7,M,8,10,14,14
7_M_0051,COUNTRY,EU,European officials,,7,M,8,11,0,1
7_M_0052,COUNTRY,USA,Trump officials,,7,M,8,10,0,1
7_M_0053,PROPERTY,Weakness,imposing duties,EU,7,M,8,11,4,5
7_M_0054,MISC,Tariff imposition consequences,imposing duties,,7,M,8,11,4,5
7_M_0055,MISC,Reactions to the permanent exemption,"imposing duties on U.S.-made motorcycles, orange juice and bourbon",,7,M,8,11,4,13
7_M_0056,OBJECT,Tariffs,retaliatory measures,,7,M,8,10,25,26
7_M_0057,ACTOR-I,USA\USA-Misc,some Republicans,,7,M,8,10,17,18
7_M_0058,ACTOR-I,USA\USA-I,some Republicans on Capitol Hill,,7,M,8,10,17,21
7_M_0059,PROPERTY,Refusal,sparking an outcry,USA,7,M,8,10,10,12
7_M_0060,PROPERTY,Economy negative,would hurt home state industries,Tariffs,7,M,8,10,27,31
7_M_0061,MISC,Tariff imposition consequences,would hurt home state industries,,7,M,8,10,27,31
7_M_0062,COUNTRY,CAN,Canada,,7,M,9,12,23,23
7_M_0063,COUNTRY,EU,European Union,,7,M,9,12,20,21
7_M_0064,COUNTRY,MEX,Mexico,,7,M,9,12,25,25
7_M_0065,COUNTRY,USA,the White House,,7,M,9,12,5,7
7_M_0066,COUNTRY,USA,The Trump administration,,7,M,10,13,0,2
7_M_0067,PROPERTY,Economy negative,decades-long slide of manufacturing,USA,7,M,10,14,20,23
7_M_0068,PROPERTY,Affection,justified,Tariffs,7,M,10,14,5,5
7_M_0069,PROPERTY,Safety,national security purposes,Tariffs,7,M,10,13,17,19
7_M_0070,PROPERTY,Economy negative,shuttered plants and mills,USA,7,M,10,14,12,15
7_M_0071,ACTOR,USA\Trump,the president,,7,M,10,14,1,2
7_M_0072,OBJECT,Tariffs,the tariffs,,7,M,10,14,6,7
7_M_0073,OBJECT,Tariffs,trade restrictions for national security purposes,,7,M,10,13,14,19
7_M_0074,GROUP,USA\Steel producers,"``shuttered plants and mills,''",,7,M,10,14,11,17
7_M_0075,COUNTRY,CAN,Canada,,7,M,11,16,0,0
7_M_0076,COUNTRY,MEX,Mexico,,7,M,11,16,18,18
7_M_0077,COUNTRY,KOR,South Korea,,7,M,11,16,15,16
7_M_0078,COUNTRY,USA,The U.S.,,7,M,11,15,0,1
7_M_0079,COUNTRY,USA,the U.S.,,7,M,11,15,21,22
7_M_0080,COUNTRY,USA,the U.S.,,7,M,11,16,8,9
7_M_0081,COUNTRY,USA,the U.S. Department of Commerce,,7,M,11,15,21,25
7_M_0082,PROPERTY,Importance,the largest exporter of steel to the U.S.,CAN,7,M,11,16,2,9
7_M_0083,COUNTRY,USA,Officials,,7,M,12,17,0,0
7_M_0084,COUNTRY,KOR,South Korea,,7,M,12,17,11,12
7_M_0085,COUNTRY,KOR,South Korea,,7,M,12,18,12,13
7_M_0086,OBJECT,New import quotas,That deal,,7,M,12,18,0,1
7_M_0087,OBJECT,New import quotas,a final agreement with South Korea on steel,,7,M,12,17,7,14
7_M_0088,OBJECT,New import quotas,limit exports to the U.S. in exchange for an exemption from tariffs,,7,M,12,18,15,26
7_M_0089,PROPERTY,Power,reached a final agreement with South Korea,USA,7,M,12,17,6,12
7_M_0090,COUNTRY,USA,the administration,,7,M,12,17,4,5
7_M_0091,COUNTRY,CAN,Canada,,7,M,13,19,0,0
7_M_0092,OBJECT,Tariffs,Metal tariffs,,7,M,13,20,0,1
7_M_0093,COUNTRY,MEX,Mexico,,7,M,13,19,2,2
7_M_0094,ACTOR,USA\Trump,Trump,,7,M,13,19,13,13
7_M_0095,OBJECT,New import quotas,a new trade deal with the U.S.,,7,M,13,19,5,11
7_M_0096,PROPERTY,Power,negotiating a new trade deal,MEX; CAN,7,M,13,19,4,8
7_M_0097,COUNTRY,USA,the U.S.,,7,M,13,19,10,11
7_M_0098,COUNTRY,USA,the U.S.,,7,M,13,19,36,37
7_M_0099,COUNTRY,CAN,those two countries,,7,M,13,20,3,5
7_M_0100,COUNTRY,MEX,those two countries,,7,M,13,20,3,5
7_RR_0000,COUNTRY,USA,US,,7,RR,0,0,0,0
7_RR_0001,PROPERTY,Power,delay EU tariff,USA,7,RR,0,0,2,4
7_RR_0002,OBJECT,Tariffs,tariff decision,,7,RR,0,0,4,5
7_RR_0003,ACTOR,USA\Trump,US President Donald Trump,,7,RR,1,1,5,8
7_RR_0004,OBJECT,Tariffs,controversial tariffs on steel and aluminum,,7,RR,1,1,20,25
7_RR_0005,PROPERTY,Power,push back his decision on whether to impose controversial tariffs,Trump,7,RR,1,1,12,21
7_RR_0006,COUNTRY,USA,senior administration official,,7,RR,1,1,43,45
7_RR_0007,COUNTRY,EU,the European Union,,7,RR,1,1,27,29
7_RR_0008,COUNTRY,CAN,Canada,,7,RR,2,2,18,18
7_RR_0009,COUNTRY,MEX,Mexico,,7,RR,2,2,20,20
7_RR_0010,OBJECT,Tariffs,punishing import duties,,7,RR,2,2,31,33
7_RR_0011,COUNTRY,EU,the EU,,7,RR,2,2,15,16
7_RR_0012,PROPERTY,Victim,would face punishing import duties,EU; CAN; MEX,7,RR,2,2,29,33
7_RR_0013,ACTOR,USA\Trump,Trump,,7,RR,4,4,0,0
7_RR_0014,PROPERTY,Power,announced,Trump,7,RR,4,4,1,1
7_RR_0015,PROPERTY,Power,exempted the European Union,Trump,7,RR,4,4,9,12
7_RR_0016,COUNTRY,EU,the European Union,,7,RR,4,4,10,12
7_RR_0017,OBJECT,Tariffs,the tariffs,,7,RR,4,4,2,3
7_RR_0018,COUNTRY,CHN,Chinese overproduction,,7,RR,5,5,11,12
7_RR_0019,COUNTRY,USA,The Trump administration,,7,RR,5,5,0,2
7_RR_0020,OBJECT,New import quotas,concessions to win permanent exemptions,,7,RR,5,5,25,29
7_RR_0021,PROPERTY,Affection,has justified,Tariffs,7,RR,5,5,3,4
7_RR_0022,MISC,Reactions to the permanent exemption,must make concessions to win permanent exemptions,,7,RR,5,5,23,29
7_RR_0023,OBJECT,Permanent exemptions,permanent exemptions,,7,RR,5,5,28,29
7_RR_0024,OBJECT,Tariffs,the tariffs,,7,RR,5,5,5,6
7_RR_0025,COUNTRY,EU,The EU,,7,RR,6,6,0,1
7_RR_0026,PROPERTY,Power,insisted it will not negotiate without first obtaining a permanent exemption,EU,7,RR,6,6,3,13
7_RR_0027,MISC,Reactions to the permanent exemption,insisted it will not negotiate without first obtaining a permanent exemption,,7,RR,6,6,3,13
7_RR_0028,OBJECT,Permanent exemptions,permanent exemption,,7,RR,6,6,12,13
7_RR_0029,COUNTRY,KOR,South Korea,,7,RR,7,7,30,31
7_RR_0030,COUNTRY,USA,The US official,,7,RR,7,7,0,2
7_RR_0031,OBJECT,Permanent exemptions,exempt South Korea from the tariffs,,7,RR,7,7,29,34
7_RR_0032,PROPERTY,Power,had reached a deal,USA,7,RR,7,7,24,27
7_RR_0033,PROPERTY,Other,on condition of anonymity,USA,7,RR,7,7,8,11
7_RR_0034,COUNTRY,USA,the Trump administration,,7,RR,7,7,16,18
7_RR_0035,OBJECT,Tariffs,the tariffs,,7,RR,7,7,33,34
7_RR_0036,ACTOR,KOR\Moon,Moon Jae-in,,7,RR,8,8,7,8
7_RR_0037,ACTOR,KOR\Moon,South Korean President,,7,RR,8,8,4,6
7_RR_0038,ACTOR,USA\Trump,Trump,,7,RR,8,8,0,0
7_RR_0039,ACTOR,USA\Trump,the US leader,,7,RR,8,8,11,13
7_RR_0040,COUNTRY,USA,Washington,,7,RR,9,9,19,19
7_RR_0041,PROPERTY,Power,had made concessions to secure a revised trade deal,KOR,7,RR,9,9,9,17
7_RR_0042,MISC,Reactions to the permanent exemption,had made concessions to secure a revised trade deal with Washington and escape its steel duties,,7,RR,9,9,9,24
7_RR_0043,COUNTRY,KOR,the government in Seoul,,7,RR,9,9,3,6
7_RR_0044,COUNTRY,CAN,Canada,,7,RR,10,10,2,2
7_RR_0045,COUNTRY,MEX,Mexico,,7,RR,10,10,4,4
7_RR_0046,COUNTRY,MEX,Mexico,,7,RR,10,10,12,12
7_RR_0047,COUNTRY,MEX,Mexico City,,7,RR,10,10,12,13
7_RR_0048,COUNTRY,CAN,Ottawa,,7,RR,10,10,15,15
7_RR_0049,COUNTRY,USA,Washington,,7,RR,10,10,10,10
7_RR_0050,PROPERTY,Power,work on revamping the North American Free Trade Agreement,USA; CAN; MEX,7,RR,10,10,16,24
7_LL_0000,PROPERTY,Power,Postpones,Trump,7,LL,0,0,1,1
7_LL_0001,OBJECT,Tariffs,"Steel, Aluminum Tariffs",,7,LL,0,0,2,5
7_LL_0002,ACTOR,USA\Trump,Trump,,7,LL,0,0,0,0
7_LL_0003,OBJECT,Tariffs,The tariffs,,7,LL,1,1,0,1
7_LL_0004,PROPERTY,Importance,have increased frictions,Tariffs,7,LL,1,1,2,4
7_LL_0005,PROPERTY,Power,have prompted,Tariffs,7,LL,1,1,11,12
7_LL_0006,MISC,Tariff imposition consequences,have prompted several challenges,,7,LL,1,1,11,14
7_LL_0007,MISC,Tariff imposition consequences,increased frictions with U.S. trading partners worldwide,,7,LL,1,1,3,9
7_LL_0008,COUNTRY,CAN,Canada,,7,LL,2,2,21,21
7_LL_0009,COUNTRY,MEX,Mexico,,7,LL,2,2,27,27
7_LL_0010,ACTOR,USA\Trump,President Donald Trump,,7,LL,2,2,8,10
7_LL_0011,OBJECT,New import quotas,agreements for permanent exemptions,,7,LL,2,2,35,38
7_LL_0012,PROPERTY,Power,has postponed the imposition of steel and aluminum tariffs,Trump,7,LL,2,2,11,19
7_LL_0013,PROPERTY,Power,has reached agreements for permanent exemptions,Trump,7,LL,2,2,33,38
7_LL_0014,OBJECT,Permanent exemptions,permanent exemptions,,7,LL,2,2,37,38
7_LL_0015,COUNTRY,EU,the European Union,,7,LL,2,2,23,25
7_LL_0016,COUNTRY,USA,the White House,,7,LL,2,2,46,48
7_LL_0017,OBJECT,Tariffs,the imposition of steel and aluminum tariffs,,7,LL,2,2,13,19
7_LL_0018,OBJECT,Tariffs,tariffs,,7,LL,3,3,10,10
7_LL_0019,PROPERTY,Other,did not disclose terms,USA,7,LL,4,4,26,29
7_LL_0020,COUNTRY,USA,the White House,,7,LL,4,4,4,6
7_LL_0021,OBJECT,New import quotas,the deals,,7,LL,4,4,11,12
7_LL_0022,COUNTRY,CAN,Canada,,7,LL,5,5,8,8
7_LL_0023,COUNTRY,MEX,Mexico,,7,LL,5,5,10,10
7_LL_0024,COUNTRY,USA,The administration,,7,LL,5,5,1,2
7_LL_0025,PROPERTY,Power,extending negotiations,USA,7,LL,5,5,5,6
7_LL_0026,PROPERTY,Economy negative,prevent transshipment,Tariffs,7,LL,5,6,17,18
7_LL_0027,MISC,Tariff imposition consequences,prevent transshipment,,7,LL,5,6,17,18
7_LL_0028,PROPERTY,Safety,protect the national security,Tariffs,7,LL,5,6,21,24
7_LL_0029,MISC,Tariff imposition consequences,protect the national security,,7,LL,5,6,21,24
7_LL_0030,OBJECT,New import quotas,quotas,,7,LL,5,6,11,11
7_LL_0031,OBJECT,Tariffs,quotas,,7,LL,5,6,11,11
7_LL_0032,PROPERTY,Economy negative,restrain imports,Tariffs,7,LL,5,6,14,15
7_LL_0033,MISC,Tariff imposition consequences,restrain imports,,7,LL,5,6,14,15
7_LL_0034,COUNTRY,EU,the European Union,,7,LL,5,5,13,15
7_LL_0035,COUNTRY,USA,the White House,,7,LL,5,6,27,29
7_LL_0036,COUNTRY,USA,the administration,,7,LL,5,6,6,7
7_LL_0037,OBJECT,Tariffs,tariffs,,7,LL,6,7,19,19
7_LL_0038,COUNTRY,CAN,Canada,,7,LL,7,8,13,13
7_LL_0039,ACTOR,USA\Trump,President Donald Trump,,7,LL,7,8,0,2
7_LL_0040,PROPERTY,Power,has postponed the imposition of steel and aluminum tariffs,Trump,7,LL,7,8,3,11
7_LL_0041,OBJECT,Tariffs,steel and aluminum tariffs,,7,LL,7,8,8,11
7_LL_0042,COUNTRY,EU,the European Union.,,7,LL,7,8,15,17
7_LL_0043,COUNTRY,CAN,Canada,,7,LL,8,9,13,13
7_LL_0044,COUNTRY,MEX,Mexico,,7,LL,8,9,19,19
7_LL_0045,ACTOR,USA\Trump,President Donald Trump,,7,LL,8,9,0,2
7_LL_0046,PROPERTY,Power,has postponed the imposition of steel and aluminum tariffs,Trump,7,LL,8,9,3,11
7_LL_0047,OBJECT,Tariffs,steel and aluminum tariffs,,7,LL,8,9,8,11
7_LL_0048,COUNTRY,EU,the European Union,,7,LL,8,9,15,17
7_LL_0049,OBJECT,Tariffs,the tariffs,,7,LL,8,10,9,10
7_LL_0050,COUNTRY,CAN,Canada,,7,LL,9,11,25,25
7_LL_0051,COUNTRY,MEX,Mexico,,7,LL,9,11,27,27
7_LL_0052,COUNTRY,KOR,South Korea,,7,LL,9,12,11,12
7_LL_0053,ACTOR,USA\Trump,Trump,,7,LL,9,11,0,0
7_LL_0054,ACTOR,USA\Trump,Trump,,7,LL,9,12,0,0
7_LL_0055,OBJECT,Tariffs,a 10 percent tariff on aluminum,,7,LL,9,11,13,18
7_LL_0056,OBJECT,Tariffs,a 25 percent tariff on steel imports,,7,LL,9,11,5,11
7_LL_0057,PROPERTY,Power,granted a permanent exemption,Trump,7,LL,9,12,3,6
7_LL_0058,PROPERTY,Power,granted temporary exemptions,Trump,7,LL,9,11,21,23
7_LL_0059,PROPERTY,Power,imposed,Trump,7,LL,9,11,4,4
7_LL_0060,OBJECT,Permanent exemptions,permanent exemption on steel tariffs,,7,LL,9,12,5,9
7_LL_0061,PROPERTY,Aggressor,sharply criticized,Trump,7,LL,9,12,25,26
7_LL_0062,PROPERTY,Victim,sharply criticized,KOR,7,LL,9,12,25,26
7_LL_0063,OBJECT,Tariffs,steel tariffs,,7,LL,9,12,8,9
7_LL_0064,COUNTRY,EU,the EU,,7,LL,9,11,31,32
7_LL_0065,COUNTRY,CHN,China,,7,LL,10,13,36,36
7_LL_0066,ACTOR,USA\Trump,Trump,,7,LL,10,13,0,0
7_LL_0067,GROUP,USA\Steel producers,U.S. steel and aluminum producers,,7,LL,10,13,11,15
7_LL_0068,PROPERTY,Power,has invoked,Trump,7,LL,10,13,1,2
7_LL_0069,PROPERTY,Victim,largely blamed on,CHN,7,LL,10,13,30,32
7_LL_0070,OBJECT,Tariffs,protections,,7,LL,10,13,9,9
7_LL_0071,PROPERTY,Safety,to erect protections,USA,7,LL,10,13,7,9
7_LL_0072,PROPERTY,Difficulty,worldwide glut of both metals,USA,7,LL,10,13,23,27
7_LL_0073,OBJECT,Tariffs,The tariffs,,7,LL,11,14,0,1
7_LL_0074,PROPERTY,Power,have increased frictions,Tariffs,7,LL,11,14,4,6
7_LL_0075,MISC,Tariff imposition consequences,have increased frictions,,7,LL,11,14,4,6
7_LL_0076,PROPERTY,Power,have prompted several challenges,Tariffs,7,LL,11,14,13,16
7_LL_0077,MISC,Tariff imposition consequences,have prompted several challenges,,7,LL,11,14,13,16
7_LL_0078,PROPERTY,Economy positive,increase their capacity utilization rates,USA,7,LL,11,14,33,37
7_LL_0079,MISC,Tariff imposition consequences,increase their capacity utilization rates,,7,LL,11,14,33,37
7_LL_0080,GROUP,USA\Steel producers,the two U.S. metals industries,,7,LL,11,14,27,31
